burstID,unixTime,background,reading,temperature,datetime,corrected
1093,1658412220.0,32767.0,32767.0,11.5,2022-07-21 14:03:40,
1094,1658415820.0,22434.0,22262.0,11.75,2022-07-21 15:03:40,
1095,1658419420.0,32111.5,32392.0,12.0,2022-07-21 16:03:40,
1096,1658423020.0,27091.0,27137.5,12.25,2022-07-21 17:03:40,
1097,1658426620.0,25817.0,25304.5,12.25,2022-07-21 18:03:40,
1098,1658430220.0,10928.5,11408.0,12.0,2022-07-21 19:03:40,
1099,1658433820.0,12671.5,12198.0,11.75,2022-07-21 20:03:40,
1100,1658437420.0,11517.0,11391.0,11.5,2022-07-21 21:03:40,
1101,1658441020.0,6239.5,6141.0,11.25,2022-07-21 22:03:40,
1102,1658444620.0,3042.0,3050.0,11.0,2022-07-21 23:03:40,
1103,1658448220.0,1814.0,1862.0,10.75,2022-07-22 00:03:40,48.0
1104,1658451821.0,760.0,813.0,10.5,2022-07-22 01:03:41,53.0
1105,1658455421.0,296.0,375.0,10.25,2022-07-22 02:03:41,79.0
1106,1658459021.0,467.0,558.0,10.0,2022-07-22 03:03:41,91.0
1107,1658462621.0,1174.5,1302.0,9.75,2022-07-22 04:03:41,127.5
1108,1658466221.0,2884.5,2923.5,9.5,2022-07-22 05:03:41,
1109,1658469821.0,4553.0,4629.0,9.25,2022-07-22 06:03:41,
1110,1658473421.0,13949.0,14672.0,9.0,2022-07-22 07:03:41,
1111,1658477021.0,24249.0,22744.0,9.0,2022-07-22 08:03:41,
1112,1658480621.0,22286.5,22450.0,9.0,2022-07-22 09:03:41,
1113,1658484221.0,22304.0,22800.5,9.0,2022-07-22 10:03:41,
1114,1658487821.0,25462.0,24169.0,9.0,2022-07-22 11:03:41,
1115,1658491421.0,29766.0,28621.0,9.25,2022-07-22 12:03:41,
1116,1658495021.0,32767.0,32767.0,9.5,2022-07-22 13:03:41,
1117,1658498621.0,32767.0,32767.0,9.75,2022-07-22 14:03:41,
1118,1658502221.0,32767.0,32767.0,10.25,2022-07-22 15:03:41,
1119,1658505821.0,18467.5,19566.0,10.5,2022-07-22 16:03:41,
1120,1658509421.0,22881.5,22611.5,10.5,2022-07-22 17:03:41,
1121,1658513021.0,14191.5,14189.0,10.75,2022-07-22 18:03:41,
1122,1658516621.0,17839.0,17674.0,10.5,2022-07-22 19:03:41,
1123,1658520221.0,15539.5,15235.0,10.5,2022-07-22 20:03:41,
1124,1658523821.0,9119.5,9875.0,10.5,2022-07-22 21:03:41,
1125,1658527421.0,4740.5,4365.5,10.25,2022-07-22 22:03:41,
1126,1658531021.0,4023.0,4076.0,9.75,2022-07-22 23:03:41,
1127,1658534621.0,2318.0,2386.0,9.5,2022-07-23 00:03:41,
1128,1658538222.0,334.0,424.0,9.25,2022-07-23 01:03:42,90.0
1129,1658541822.0,77.5,173.0,9.25,2022-07-23 02:03:42,95.5
1130,1658545422.0,96.0,193.0,9.0,2022-07-23 03:03:42,97.0
1131,1658549022.0,384.5,484.0,9.0,2022-07-23 04:03:42,99.5
1132,1658552622.0,1450.0,1536.0,8.75,2022-07-23 05:03:42,86.0
1133,1658556222.0,2758.0,2780.0,8.75,2022-07-23 06:03:42,
1134,1658559822.0,4709.5,4829.0,8.75,2022-07-23 07:03:42,
1135,1658563422.0,6012.5,6110.0,8.5,2022-07-23 08:03:42,
1136,1658567022.0,8803.0,9178.5,8.5,2022-07-23 09:03:42,
1137,1658570622.0,6926.0,6740.0,8.5,2022-07-23 10:03:42,
1138,1658574222.0,12193.5,12862.0,8.5,2022-07-23 11:03:42,
1139,1658577822.0,19905.5,19740.5,8.5,2022-07-23 12:03:42,
1140,1658581422.0,13849.0,13625.0,8.5,2022-07-23 13:03:42,
1141,1658585022.0,14161.0,13760.0,8.5,2022-07-23 14:03:42,
1142,1658588622.0,9596.0,9916.5,8.5,2022-07-23 15:03:42,
1143,1658592222.0,23396.5,22535.5,8.5,2022-07-23 16:03:42,
1144,1658595822.0,10049.0,9825.5,8.75,2022-07-23 17:03:42,
1145,1658599422.0,15092.0,14916.0,8.75,2022-07-23 18:03:42,
1146,1658603022.0,11729.5,11917.5,9.0,2022-07-23 19:03:42,
1147,1658606622.0,5988.5,6239.5,9.0,2022-07-23 20:03:42,
1148,1658610222.0,6813.0,7139.0,8.75,2022-07-23 21:03:42,
1149,1658613822.0,3892.5,4092.0,9.0,2022-07-23 22:03:42,
1150,1658617422.0,821.0,1018.0,9.0,2022-07-23 23:03:42,197.0
1151,1658621022.0,338.0,549.0,8.75,2022-07-24 00:03:42,211.0
1152,1658624623.0,114.0,370.0,8.5,2022-07-24 01:03:43,256.0
1153,1658628223.0,48.0,353.0,8.5,2022-07-24 02:03:43,305.0
1154,1658631823.0,69.0,430.0,8.25,2022-07-24 03:03:43,361.0
1155,1658635423.0,94.5,530.0,8.25,2022-07-24 04:03:43,435.5
1156,1658639023.0,212.0,714.0,8.0,2022-07-24 05:03:43,502.0
1157,1658642623.0,388.5,951.0,8.0,2022-07-24 06:03:43,562.5
1158,1658646223.0,434.0,1072.0,8.0,2022-07-24 07:03:43,638.0
1159,1658649823.0,1540.5,2392.5,7.75,2022-07-24 08:03:43,852.0
1160,1658653423.0,1232.0,2125.0,8.0,2022-07-24 09:03:43,893.0
1161,1658657023.0,1306.0,2131.0,8.0,2022-07-24 10:03:43,825.0
1162,1658660623.0,1319.0,2143.0,8.25,2022-07-24 11:03:43,824.0
1163,1658664223.0,1026.5,1753.0,8.25,2022-07-24 12:03:43,726.5
1164,1658667823.0,2776.0,3217.0,8.75,2022-07-24 13:03:43,
1165,1658671423.0,2153.5,2991.5,9.25,2022-07-24 14:03:43,
1166,1658675023.0,987.0,1844.0,9.5,2022-07-24 15:03:43,857.0
1167,1658678624.0,945.0,1924.0,9.5,2022-07-24 16:03:44,979.0
1168,1658682224.0,1318.5,2209.0,10.0,2022-07-24 17:03:44,890.5
1169,1658685824.0,980.5,1872.5,10.25,2022-07-24 18:03:44,892.0
1170,1658689424.0,793.5,1726.0,10.5,2022-07-24 19:03:44,932.5
1171,1658693024.0,647.0,1569.0,10.5,2022-07-24 20:03:44,922.0
1172,1658696624.0,495.0,1428.5,10.5,2022-07-24 21:03:44,933.5
1173,1658700224.0,132.0,1133.0,10.5,2022-07-24 22:03:44,1001.0
1174,1658703824.0,72.0,1041.0,10.5,2022-07-24 23:03:44,969.0
1175,1658707424.0,61.0,1048.0,10.25,2022-07-25 00:03:44,987.0
1176,1658711025.0,12.0,993.0,10.0,2022-07-25 01:03:45,981.0
1177,1658714625.0,3.0,967.0,9.75,2022-07-25 02:03:45,964.0
1178,1658718225.0,4.0,941.0,9.75,2022-07-25 03:03:45,937.0
1179,1658721825.0,18.0,896.0,9.25,2022-07-25 04:03:45,878.0
1180,1658725425.0,439.5,1229.0,9.0,2022-07-25 05:03:45,789.5
1181,1658729025.0,648.5,1619.0,8.75,2022-07-25 06:03:45,970.5
1182,1658732625.0,870.0,1654.0,8.75,2022-07-25 07:03:45,784.0
1183,1658736225.0,509.0,1251.0,8.5,2022-07-25 08:03:45,742.0
1184,1658739825.0,612.5,1340.0,8.5,2022-07-25 09:03:45,727.5
1185,1658743425.0,1216.0,2004.0,8.25,2022-07-25 10:03:45,788.0
1186,1658747025.0,3751.0,4515.5,8.25,2022-07-25 11:03:45,
1187,1658750625.0,8680.5,9483.0,8.5,2022-07-25 12:03:45,
1188,1658754225.0,7699.0,9411.5,9.25,2022-07-25 13:03:45,
1189,1658757825.0,5254.5,5564.5,9.75,2022-07-25 14:03:45,
1190,1658761425.0,4766.0,5511.0,10.0,2022-07-25 15:03:45,
1191,1658765025.0,5309.0,6232.5,10.5,2022-07-25 16:03:45,
1192,1658768625.0,3668.0,3978.0,10.5,2022-07-25 17:03:45,
1193,1658772225.0,4143.0,4504.5,10.75,2022-07-25 18:03:45,
1194,1658775825.0,2432.0,2832.0,11.0,2022-07-25 19:03:45,
1195,1658779425.0,236.5,693.0,11.0,2022-07-25 20:03:45,456.5
1196,1658783025.0,1438.5,1811.5,11.0,2022-07-25 21:03:45,373.0
1197,1658786625.0,1009.0,1475.0,10.75,2022-07-25 22:03:45,466.0
1198,1658790225.0,7.0,401.0,10.75,2022-07-25 23:03:45,394.0
1199,1658793825.0,42.0,427.0,10.5,2022-07-26 00:03:45,385.0
1200,1658797425.0,3.0,368.0,10.5,2022-07-26 01:03:45,365.0
1201,1658801025.0,3.0,392.0,10.5,2022-07-26 02:03:45,389.0
1202,1658804625.0,12.0,443.0,10.25,2022-07-26 03:03:45,431.0
1203,1658808225.0,235.0,665.0,10.0,2022-07-26 04:03:45,430.0
1204,1658811825.0,240.0,643.0,10.0,2022-07-26 05:03:45,403.0
1205,1658815425.0,1344.5,1723.0,9.75,2022-07-26 06:03:45,378.5
1206,1658819025.0,2743.5,3201.0,9.5,2022-07-26 07:03:45,
1207,1658822625.0,6336.5,6335.5,9.5,2022-07-26 08:03:45,
1208,1658826225.0,1578.5,1827.0,9.5,2022-07-26 09:03:45,248.5
1209,1658829825.0,3813.5,3804.0,9.25,2022-07-26 10:03:45,
1210,1658833425.0,2870.5,3170.0,9.25,2022-07-26 11:03:45,
1211,1658837025.0,4543.5,5028.5,9.0,2022-07-26 12:03:45,
1212,1658840625.0,7763.0,7685.0,9.0,2022-07-26 13:03:45,
1213,1658844225.0,5115.5,5071.0,9.0,2022-07-26 14:03:45,
1214,1658847825.0,3050.0,3642.0,9.0,2022-07-26 15:03:45,
1215,1658851425.0,3589.0,3827.5,9.0,2022-07-26 16:03:45,
1216,1658855025.0,2433.0,3054.0,8.75,2022-07-26 17:03:45,
1217,1658858625.0,2201.5,2641.0,8.75,2022-07-26 18:03:45,
1218,1658862225.0,817.5,1353.0,8.5,2022-07-26 19:03:45,535.5
1219,1658865825.0,328.5,875.0,8.5,2022-07-26 20:03:45,546.5
1220,1658869425.0,125.0,748.0,8.5,2022-07-26 21:03:45,623.0
1221,1658873025.0,52.0,749.0,8.25,2022-07-26 22:03:45,697.0
1222,1658876625.0,13.0,757.0,8.0,2022-07-26 23:03:45,744.0
1223,1658880225.0,3.0,785.0,8.0,2022-07-27 00:03:45,782.0
1224,1658883826.0,3.0,852.0,7.75,2022-07-27 01:03:46,849.0
1225,1658887426.0,3.0,912.0,7.5,2022-07-27 02:03:46,909.0
1226,1658891026.0,3.0,971.0,7.5,2022-07-27 03:03:46,968.0
1227,1658894626.0,3.0,1055.0,7.25,2022-07-27 04:03:46,1052.0
1228,1658898226.0,12.0,1135.0,7.25,2022-07-27 05:03:46,1123.0
1229,1658901826.0,3.0,1174.0,7.0,2022-07-27 06:03:46,1171.0
1230,1658905426.0,23.0,1249.0,6.75,2022-07-27 07:03:46,1226.0
1231,1658909026.0,41.0,1290.0,6.5,2022-07-27 08:03:46,1249.0
1232,1658912626.0,67.0,1340.0,6.5,2022-07-27 09:03:46,1273.0
1233,1658916226.0,118.0,1404.0,6.25,2022-07-27 10:03:46,1286.0
1234,1658919826.0,86.0,1418.5,6.25,2022-07-27 11:03:46,1332.5
1235,1658923426.0,115.0,1493.0,6.0,2022-07-27 12:03:46,1378.0
1236,1658927026.0,131.5,1499.0,6.0,2022-07-27 13:03:46,1367.5
1237,1658930626.0,78.0,1434.0,6.0,2022-07-27 14:03:46,1356.0
1238,1658934226.0,134.5,1473.5,6.0,2022-07-27 15:03:46,1339.0
1239,1658937826.0,137.0,1450.0,6.0,2022-07-27 16:03:46,1313.0
1240,1658941426.0,126.0,1433.0,5.75,2022-07-27 17:03:46,1307.0
1241,1658945026.0,138.0,1424.0,5.75,2022-07-27 18:03:46,1286.0
1242,1658948626.0,107.0,1345.0,5.75,2022-07-27 19:03:46,1238.0
1243,1658952226.0,80.0,1259.0,5.75,2022-07-27 20:03:46,1179.0
1244,1658955826.0,43.0,1184.0,5.75,2022-07-27 21:03:46,1141.0
1245,1658959426.0,14.0,1106.0,5.5,2022-07-27 22:03:46,1092.0
1246,1658963026.0,9.0,1065.0,5.5,2022-07-27 23:03:46,1056.0
1247,1658966626.0,3.0,998.0,5.5,2022-07-28 00:03:46,995.0
1248,1658970227.0,3.0,953.0,5.5,2022-07-28 01:03:47,950.0
1249,1658973827.0,3.0,910.0,5.25,2022-07-28 02:03:47,907.0
1250,1658977427.0,3.0,865.0,5.25,2022-07-28 03:03:47,862.0
1251,1658981027.0,3.0,825.0,5.25,2022-07-28 04:03:47,822.0
1252,1658984627.0,5.0,797.0,5.0,2022-07-28 05:03:47,792.0
1253,1658988227.0,48.0,806.0,5.0,2022-07-28 06:03:47,758.0
1254,1658991827.0,125.0,843.0,4.75,2022-07-28 07:03:47,718.0
1255,1658995427.0,284.0,962.0,4.75,2022-07-28 08:03:47,678.0
1256,1658999027.0,454.0,1073.0,4.75,2022-07-28 09:03:47,619.0
1257,1659002627.0,728.5,1341.0,4.75,2022-07-28 10:03:47,612.5
1258,1659006227.0,786.0,1385.5,4.75,2022-07-28 11:03:47,599.5
1259,1659009827.0,763.0,1398.0,4.75,2022-07-28 12:03:47,635.0
1260,1659013427.0,1355.5,1936.0,4.75,2022-07-28 13:03:47,580.5
1261,1659017027.0,1317.0,1965.0,4.75,2022-07-28 14:03:47,648.0
1262,1659020628.0,1244.5,1858.5,4.75,2022-07-28 15:03:48,614.0
1263,1659024228.0,949.0,1536.0,4.75,2022-07-28 16:03:48,587.0
1264,1659027828.0,499.5,1092.0,4.75,2022-07-28 17:03:48,592.5
1265,1659031428.0,202.0,802.0,4.75,2022-07-28 18:03:48,600.0
1266,1659035028.0,230.0,831.0,4.75,2022-07-28 19:03:48,601.0
1267,1659038628.0,92.0,679.0,4.75,2022-07-28 20:03:48,587.0
1268,1659042228.0,151.0,729.0,4.75,2022-07-28 21:03:48,578.0
1269,1659045828.0,68.0,603.0,4.75,2022-07-28 22:03:48,535.0
1270,1659049428.0,14.0,541.0,4.75,2022-07-28 23:03:48,527.0
1271,1659053028.0,3.0,502.0,4.5,2022-07-29 00:03:48,499.0
1272,1659056628.0,3.0,482.0,4.5,2022-07-29 01:03:48,479.0
1273,1659060228.0,3.0,463.0,4.5,2022-07-29 02:03:48,460.0
1274,1659063828.0,3.0,443.0,4.5,2022-07-29 03:03:48,440.0
1275,1659067428.0,3.0,424.0,4.25,2022-07-29 04:03:48,421.0
1276,1659071028.0,19.0,435.0,4.25,2022-07-29 05:03:48,416.0
1277,1659074628.0,83.0,475.0,4.25,2022-07-29 06:03:48,392.0
1278,1659078228.0,140.0,521.0,4.25,2022-07-29 07:03:48,381.0
1279,1659081828.0,391.0,762.0,4.25,2022-07-29 08:03:48,371.0
1280,1659085428.0,525.0,914.5,4.0,2022-07-29 09:03:48,389.5
1281,1659089028.0,1657.5,1924.0,4.25,2022-07-29 10:03:48,266.5
1282,1659092628.0,1231.5,1625.5,4.25,2022-07-29 11:03:48,394.0
1283,1659096228.0,2214.5,2526.5,4.25,2022-07-29 12:03:48,
1284,1659099828.0,3939.5,4279.5,4.5,2022-07-29 13:03:48,
1285,1659103428.0,2860.0,3203.0,4.5,2022-07-29 14:03:48,
1286,1659107028.0,3654.0,3854.0,4.75,2022-07-29 15:03:48,
